Type,Distance0,Distance1,Distance2,Distance3,Distance4,Distance5,Distance6,Distance7,Distance8,Distance9,Distance10,Distance11,Distance12,Distance13,Distance14,Distance15,Distance16,Distance17,Distance18,Distance19,Distance20,Distance21,Distance22,Distance23,Distance24,Distance25,Distance26,Distance27,Distance28,Distance29,Distance30,Distance31,Distance32,Distance33,Distance34,Distance35,Distance36,Distance37,Distance38,Distance39,Distance40,Distance41,Distance42,Distance43,Distance44,Distance45,Distance46,Distance47,Distance48,Distance49,Distance50,Distance51,Distance52,Distance53,Distance54,Distance55,Distance56,Distance57,Distance58,Distance59,Distance60,Distance61,Distance62,Distance63,Distance64,Distance65,Distance66,Distance67,Distance68,Distance69,Distance70,Distance71,Distance72,Distance73,Distance74,Distance75,Distance76,Distance77,Distance78,Distance79,Distance80,Distance81,Distance82,Distance83,Distance84,Distance85,Distance86,Distance87,Distance88,Distance89
1,23,23,23,22,22,7,22,7,23,24,25,25,26,26,26,27,31,141,48,110,8,41,108,110,38,41,40,42,41,41,40,42,41,42,7,6,42,42,41,7,41,42,41,39,105,7,59,44,44,82,104,70,41,7,62,49,105,105,77,59,99,7,8,107,7,107,61,106,48,106,72,109,7,69,108,106,61,77,109,7,8,7,109,108,109,81,63,8,117,8
1,105,105,98,8,106,88,56,106,94,7,105,52,117,9,7,82,7,103,52,93,7,164,121,56,56,116,57,60,63,81,67,104,122,90,7,7,158,9,90,100,201,153,85,217,102,219,97,61,83,237,64,7,83,8,66,7,89,142,105,8,60,63,126,8,7,171,60,40,38,160,68,121,10,39,153,87,65,7,251,62,76,102,243,7,91,51,59,57,251,7
1,104,104,80,92,90,7,7,106,97,105,103,109,127,149,68,83,7,49,60,141,155,90,61,86,99,106,80,89,7,75,7,88,88,7,7,7,90,7,87,88,88,88,75,8,90,8,7,90,91,8,91,7,72,90,85,90,48,90,42,7,89,8,8,89,7,80,39,75,78,56,76,76,61,7,76,74,79,60,78,7,52,68,77,71,74,76,64,7,75,7
1,260,104,104,78,104,91,53,108,108,7,156,82,58,211,7,133,9,50,7,104,51,54,54,8,52,54,54,51,54,53,52,7,52,51,8,52,52,7,52,52,7,53,7,7,54,54,6,49,55,51,55,8,55,55,55,52,55,54,54,6,7,55,8,42,38,42,53,54,53,53,54,55,37,36,55,56,7,57,73,43,58,46,38,74,73,67,48,72,73,65
1,241,243,241,89,44,65,99,47,75,7,206,7,69,51,7,48,66,55,59,133,70,100,87,79,83,122,63,68,9,88,46,96,103,7,52,7,238,7,57,7,43,63,44,7,97,7,7,123,238,120,63,8,116,93,88,78,70,182,129,46,87,42,204,105,45,117,73,148,87,51,63,62,45,178,72,62,7,52,53,43,6,32,91,122,124,93,67,47,7,7
1,263,261,262,89,59,56,7,7,9,63,105,49,234,142,9,8,7,127,8,131,8,129,161,81,89,117,76,61,56,204,9,146,102,60,95,142,69,7,8,201,86,82,127,7,162,104,147,7,136,51,60,73,7,110,108,73,92,152,154,56,92,77,6,134,7,172,7,135,59,74,103,110,61,172,102,83,87,7,136,7,139,8,7,137,135,101,7,71,132,8
1,137,140,139,84,80,99,9,7,113,94,139,94,88,140,7,7,48,117,84,139,7,138,101,94,137,139,57,7,81,105,8,112,114,8,7,55,93,65,78,113,113,58,115,63,111,111,113,7,57,7,76,8,107,92,92,7,104,113,78,7,112,7,74,102,8,104,8,80,86,89,94,101,53,103,102,99,7,91,7,78,101,6,102,91,101,47,8,88,102,84
1,53,55,55,53,59,60,58,9,56,7,57,56,7,56,56,56,53,57,8,56,57,124,58,58,51,111,7,105,105,106,7,162,60,7,91,164,7,7,87,160,98,81,91,90,93,7,89,7,89,89,60,7,53,7,50,8,8,7,8,50,49,7,9,49,7,49,48,48,48,48,48,48,47,41,47,48,8,48,7,47,48,8,7,47,48,48,48,47,48,48
1,135,135,135,81,121,92,65,92,135,82,7,52,90,88,55,90,91,58,7,90,75,90,90,90,8,89,89,64,60,89,88,88,65,67,89,89,89,65,7,8,47,51,89,8,88,7,42,89,65,89,89,8,89,7,89,8,81,89,8,7,89,52,7,85,8,90,8,48,8,86,89,86,57,8,90,75,7,74,95,8,84,71,64,89,84,76,65,61,88,71
1,100,100,100,101,8,7,55,7,96,7,7,53,8,99,82,53,7,74,8,99,94,89,99,86,8,98,77,59,56,83,58,90,84,8,54,6,85,79,64,77,97,7,99,8,101,7,100,50,59,59,100,7,7,122,104,7,102,108,151,86,70,54,60,7,7,57,56,54,53,8,55,53,8,54,53,53,7,52,7,53,53,7,8,53,8,52,8,51,52,52
1,100,100,101,79,67,76,8,45,101,52,98,69,9,100,57,55,7,52,8,99,99,99,7,99,86,99,68,68,7,99,64,99,54,79,99,7,99,8,63,83,98,49,7,9,101,7,7,99,99,51,88,7,8,84,8,83,52,7,97,7,93,65,7,103,7,63,60,155,62,62,60,61,60,56,59,60,59,55,60,8,59,7,42,59,59,59,43,59,59,59
1,101,101,196,89,7,88,56,59,97,9,80,52,56,7,98,99,98,58,61,99,86,98,98,7,74,99,98,7,71,78,64,98,57,7,99,8,99,7,86,87,10,64,99,58,100,7,81,63,100,7,84,8,100,102,86,60,85,105,106,7,128,8,75,101,7,62,7,63,61,8,60,61,7,6,60,60,8,59,60,58,59,6,44,59,8,59,59,48,59,59
1,202,95,95,94,79,89,7,63,93,7,94,53,78,94,55,93,92,7,9,91,92,91,85,92,8,91,92,92,91,91,7,91,92,80,7,7,91,8,91,68,91,92,91,8,92,7,7,91,91,8,85,6,8,6,8,72,88,93,7,58,93,58,7,95,7,94,57,91,95,88,86,7,58,7,74,69,9,8,73,72,70,7,67,66,66,67,61,7,8,66
1,119,117,214,7,141,116,7,112,116,58,52,95,107,111,78,112,8,64,83,110,112,112,64,110,61,103,8,7,113,110,57,8,109,87,7,7,101,7,111,8,112,7,68,7,8,8,8,7,7,8,8,7,111,8,117,8,72,111,8,7,7,8,8,72,7,7,73,71,7,50,70,68,68,45,69,6,69,51,8,68,60,67,44,8,67,46,67,67,68,8
1,96,96,95,87,42,96,71,95,95,9,50,53,9,83,96,53,7,62,7,96,97,54,96,52,7,6,96,10,7,63,96,97,76,85,101,6,100,80,7,52,7,59,7,7,103,99,64,122,7,7,61,46,62,46,59,62,58,59,54,7,8,49,59,58,7,58,58,55,56,58,57,58,57,7,58,57,8,57,8,7,49,57,7,58,58,58,52,6,58,49
1,98,98,98,0,7,54,63,7,97,79,90,78,64,97,81,97,59,66,7,97,67,97,67,96,93,91,98,63,72,97,62,7,60,77,7,6,96,55,61,98,77,56,97,97,98,99,98,62,61,8,84,50,84,85,83,8,84,85,7,8,82,55,71,79,7,78,8,78,77,76,77,56,8,7,77,77,7,7,8,76,77,50,77,76,76,8,8,7,6,74
1,8,91,92,7,79,120,60,118,118,7,84,54,86,93,7,48,7,116,54,115,83,115,78,145,106,108,63,65,94,129,69,123,103,8,7,7,114,7,130,154,68,76,63,6,77,7,126,63,100,158,142,8,87,7,126,52,137,132,126,116,112,8,66,100,8,111,10,109,106,109,104,56,7,81,110,7,51,68,7,7,7,107,52,104,111,7,58,58,112,8
1,180,180,189,105,182,127,7,8,129,58,48,84,85,147,54,114,125,45,149,150,68,77,54,109,7,165,80,65,79,104,8,155,71,6,69,86,154,7,64,83,141,56,8,9,73,7,145,109,142,89,7,8,100,70,83,8,106,108,86,8,100,60,7,102,7,75,95,120,54,123,104,103,51,61,124,68,7,50,101,50,102,69,112,124,96,103,8,8,113,8
1,129,131,127,73,81,7,66,48,133,68,7,7,7,99,53,98,7,8,57,99,121,119,116,88,8,119,78,55,86,84,65,99,86,56,85,7,110,111,8,90,125,69,124,127,64,98,103,69,106,7,68,54,97,7,82,49,102,83,102,65,100,63,54,80,6,99,59,7,99,8,70,99,7,87,99,55,8,62,100,8,8,7,83,100,100,59,8,50,69,7
1,89,89,88,6,68,9,9,89,74,7,89,83,88,89,81,88,8,7,58,90,90,90,88,91,8,91,61,7,91,76,67,84,66,8,61,8,91,53,107,64,99,9,78,9,94,61,144,8,108,143,7,62,148,142,72,63,79,8,71,6,8,70,64,73,7,117,7,205,7,96,124,65,7,108,150,61,68,7,52,60,52,62,46,213,98,87,9,90,153,49
1,51,52,51,7,52,8,51,52,51,8,51,51,53,52,7,53,52,7,82,125,52,8,90,125,78,101,54,66,59,126,8,124,125,8,51,8,108,63,102,99,57,8,135,8,131,73,58,54,134,138,136,6,113,70,8,52,79,80,63,7,134,8,56,125,79,123,8,136,6,137,51,114,7,54,135,95,9,50,7,9,136,50,7,173,125,7,8,59,137,9
1,61,61,61,61,51,37,9,7,61,47,49,61,49,60,61,61,52,7,50,60,61,60,61,61,53,61,61,7,61,61,59,61,60,61,60,7,63,8,58,62,62,7,64,58,64,65,64,56,64,53,60,8,8,54,8,8,65,68,66,8,70,8,100,82,8,107,6,119,116,100,102,101,55,100,107,61,8,49,101,8,101,7,8,101,100,7,81,81,8,70
1,65,65,66,65,7,54,65,7,49,64,64,44,7,64,8,64,7,64,6,65,64,64,64,59,7,7,58,57,59,59,57,60,58,57,60,8,59,7,57,60,70,7,55,9,71,8,71,7,104,118,119,81,114,8,125,52,134,54,151,8,72,70,7,55,49,70,7,67,69,59,68,69,8,6,61,8,8,66,66,8,7,66,8,7,7,8,64,8,65,8
1,68,68,68,67,8,68,7,7,68,7,50,67,7,68,54,69,56,68,71,69,63,57,71,59,58,57,58,7,56,57,56,57,56,56,8,7,57,8,102,57,53,58,113,7,66,67,7,67,64,9,62,48,63,62,62,49,8,62,62,7,8,62,7,62,61,62,61,62,61,60,61,61,53,9,62,61,54,7,8,61,61,58,62,8,61,62,57,7,61,7
1,68,68,68,66,68,68,7,48,65,68,67,68,68,68,7,68,56,56,53,57,57,54,58,51,52,57,56,57,55,56,56,57,57,57,7,8,57,8,59,58,6,8,7,51,69,64,66,56,66,58,65,7,62,63,53,62,7,8,62,54,63,59,51,62,8,8,62,62,61,61,61,61,62,8,61,61,7,61,61,61,61,59,61,61,61,8,7,8,62,8
1,64,64,64,8,63,8,9,52,56,7,65,65,7,65,64,7,62,62,8,63,64,63,64,65,61,64,64,7,65,65,64,50,65,62,53,6,60,6,51,7,59,7,59,7,60,53,7,8,59,60,60,7,7,60,49,60,60,59,8,7,8,7,50,58,7,60,54,8,60,60,58,61,7,50,60,60,57,8,65,47,68,7,8,8,69,71,70,68,68,7
1,63,63,63,63,9,64,7,7,64,53,65,7,65,65,7,7,51,54,62,63,64,64,64,7,7,7,65,8,65,65,65,65,8,7,53,56,59,8,8,58,8,58,50,7,58,57,57,59,59,58,58,8,58,59,57,51,7,8,9,58,59,7,51,57,55,58,57,58,55,55,8,59,61,8,58,73,73,8,7,61,71,51,45,61,8,71,8,8,8,8
1,65,65,65,64,61,64,7,7,65,64,64,56,64,64,7,64,7,51,55,65,65,65,65,65,57,65,65,7,65,66,62,65,65,57,57,66,60,8,7,61,7,60,8,40,60,59,61,59,7,59,8,48,59,61,8,60,7,59,58,7,8,66,50,61,67,60,57,74,51,61,73,57,59,58,71,61,71,6,48,8,8,69,6,71,8,69,8,8,8,8
1,75,75,75,7,72,74,74,7,73,7,75,75,75,74,77,74,78,76,6,78,7,78,74,78,78,78,57,54,77,81,7,81,8,85,7,43,84,7,82,82,8,83,150,173,80,59,104,7,141,52,53,7,50,7,7,50,50,50,7,50,50,50,8,50,50,50,50,50,49,7,8,50,49,50,50,49,50,50,6,50,50,48,49,50,8,8,8,8,8,8
1,41,41,41,41,41,40,7,7,41,41,42,41,7,41,41,42,8,42,42,42,43,42,7,7,43,43,43,7,43,44,46,45,59,58,7,8,60,60,60,8,7,73,139,8,138,8,166,55,99,143,170,55,132,106,129,59,128,125,9,8,124,7,7,100,55,8,79,51,127,7,119,128,7,75,127,82,7,49,53,49,53,8,7,49,50,50,50,49,50,8
1,41,41,9,7,7,7,41,8,7,6,41,7,8,42,42,42,43,43,6,44,45,43,99,8,43,56,56,7,62,62,59,58,57,58,6,44,57,61,72,7,7,8,59,52,61,7,8,60,61,55,8,8,8,113,52,8,7,64,47,8,126,8,7,79,8,79,8,8,50,52,7,8,78,6,52,51,9,49,7,8,6,48,49,50,49,8,45,7,47,8
1,111,112,90,7,7,7,66,102,110,100,111,7,54,95,8,111,7,7,55,111,68,62,52,111,10,106,82,6,54,111,7,79,110,63,7,52,112,62,8,7,72,56,70,6,71,7,71,70,8,8,8,7,71,70,8,54,70,70,69,7,8,64,52,69,8,69,8,68,69,68,69,69,69,53,69,8,57,69,48,69,8,51,8,8,8,8,51,8,46,8
1,114,112,112,49,66,80,49,7,67,75,7,105,86,95,57,117,56,54,58,85,77,137,134,135,7,138,81,7,85,135,7,8,136,132,131,87,103,58,106,83,137,98,53,7,136,65,134,82,7,56,109,8,59,120,134,6,7,8,66,7,137,7,66,106,55,105,7,108,59,7,100,78,8,57,93,59,60,7,57,8,44,8,8,89,8,87,87,73,86,60
1,73,72,72,72,8,8,72,7,72,72,73,73,73,73,7,59,58,8,8,8,8,73,73,64,74,74,62,74,74,8,55,7,75,75,54,7,75,8,78,77,81,154,136,7,8,47,48,129,101,126,9,8,142,137,56,74,155,138,7,7,131,9,8,131,56,8,6,6,6,8,6,7,6,48,88,128,67,51,142,8,8,7,77,164,165,8,6,55,66,60
1,73,72,73,72,72,72,7,7,7,48,72,66,73,72,54,51,8,73,7,73,73,74,73,60,6,7,74,74,8,75,74,76,74,8,75,8,75,7,76,79,8,6,8,6,112,53,7,88,7,90,141,7,111,7,54,8,8,107,103,7,8,51,7,104,7,6,71,8,54,95,104,8,72,47,106,128,62,6,103,53,8,73,86,127,124,72,8,53,102,7
1,49,48,48,48,39,48,7,50,48,48,49,50,48,50,50,49,7,51,51,48,49,51,50,52,8,54,56,103,60,103,7,102,103,83,51,76,103,8,103,74,105,67,7,8,8,58,6,8,76,81,105,6,103,114,107,7,106,7,53,8,104,6,8,8,7,7,8,8,101,8,8,6,43,51,51,52,49,50,6,50,51,50,49,51,8,50,7,8,8,8
1,78,78,77,76,7,59,77,77,76,76,76,59,7,78,7,77,53,7,77,78,79,79,79,50,8,6,102,8,82,128,65,99,6,100,101,100,90,7,86,100,101,6,8,6,127,6,97,10,68,94,98,73,97,7,81,8,8,8,7,78,97,8,8,95,7,98,8,97,97,96,94,124,8,8,128,8,7,8,91,8,7,8,65,91,91,90,62,49,90,52
1,72,72,73,5,72,7,57,50,72,7,73,72,7,7,60,73,7,73,53,74,76,74,75,8,53,76,76,76,80,89,63,96,92,7,94,51,97,59,81,99,109,8,71,53,121,77,122,88,86,90,7,50,157,83,87,7,89,89,87,7,89,70,7,87,54,116,70,129,7,9,124,121,55,7,125,278,6,7,8,88,7,57,8,87,85,8,83,81,85,81
1,126,127,129,82,35,7,56,7,122,105,127,63,125,80,8,116,7,59,59,123,60,126,121,82,7,122,68,77,8,124,93,117,60,7,8,7,116,7,122,98,79,7,120,85,88,7,103,57,8,48,103,75,102,103,7,72,81,97,8,6,8,8,8,95,96,96,59,8,63,95,95,95,8,77,93,92,7,44,8,44,8,47,93,94,94,94,8,8,8,47
1,131,128,131,81,7,78,7,52,119,51,7,60,75,125,89,58,10,7,8,98,121,101,64,122,7,8,123,81,106,44,8,126,106,64,64,65,119,85,124,68,79,87,104,126,92,121,123,7,8,8,123,7,114,8,123,8,7,130,82,55,118,51,60,8,8,60,8,59,60,8,60,59,8,6,54,53,37,52,52,8,38,34,34,37,38,8,8,8,8,36
1,109,109,106,102,7,78,52,54,101,65,59,95,7,102,7,84,8,54,6,99,69,99,99,8,66,100,76,100,58,68,67,100,100,69,7,7,98,81,85,79,99,58,57,99,99,7,76,63,9,65,7,7,100,80,52,7,8,98,8,8,8,8,8,94,7,94,79,93,7,8,8,92,7,8,93,90,9,8,8,49,6,38,50,51,90,8,8,8,54,8
1,63,63,63,62,62,61,63,9,63,63,63,63,8,63,54,63,7,63,7,64,7,7,8,52,64,42,64,65,66,73,7,72,72,7,7,6,73,82,121,55,141,59,108,7,120,6,119,8,7,47,115,7,8,118,100,7,8,117,117,54,116,61,95,116,8,114,7,118,73,115,56,116,6,8,116,111,6,56,7,85,117,6,8,119,116,53,52,7,8,7
1,61,61,61,61,61,61,61,61,61,49,7,61,61,61,60,61,7,8,7,62,47,7,62,51,62,7,61,62,62,62,7,62,63,63,63,63,63,64,7,64,65,62,64,7,8,63,57,8,49,66,72,7,7,8,72,8,46,119,92,9,111,67,119,62,6,117,8,116,80,114,8,113,62,115,114,76,6,8,8,64,7,8,47,93,115,59,7,6,112,6
1,74,74,75,61,7,7,73,62,62,7,45,61,61,60,60,7,48,60,6,60,59,60,60,7,55,61,59,61,57,59,59,7,60,59,59,8,60,48,59,60,61,7,53,7,62,63,62,61,61,44,8,7,8,8,8,64,7,65,8,8,8,70,7,73,48,75,7,8,8,8,121,119,8,68,122,120,76,6,6,52,125,8,121,8,75,77,51,55,75,8
1,82,82,83,82,64,7,44,62,82,10,48,73,81,8,47,62,62,83,83,83,65,84,84,7,64,7,83,83,8,87,65,85,53,86,113,64,112,8,75,8,58,95,77,7,76,7,75,8,7,76,76,8,76,7,77,8,9,76,77,7,8,8,8,76,8,79,8,8,60,8,169,8,90,91,166,8,7,59,8,8,6,8,8,8,167,8,8,8,8,73
1,95,95,96,74,94,55,7,7,94,7,50,94,7,55,76,60,62,7,8,93,93,93,7,7,53,41,92,93,91,93,70,93,93,72,92,8,93,8,92,92,92,7,93,93,93,61,93,7,8,7,8,76,95,94,94,8,7,93,93,50,93,7,50,95,7,94,59,99,52,87,8,8,8,45,85,8,74,86,75,6,92,7,51,83,87,7,86,8,182,6
1,59,59,59,59,57,58,59,7,59,49,58,59,58,59,53,90,7,7,6,90,86,91,90,90,6,90,83,8,89,91,74,8,90,89,52,7,90,7,93,95,101,7,97,7,86,7,7,140,50,75,120,67,103,67,61,65,145,8,7,6,8,110,8,143,8,142,8,49,55,142,144,54,91,84,142,57,7,54,144,58,144,8,145,8,8,132,8,90,8,8
1,60,60,60,59,60,59,8,7,61,49,7,61,7,62,65,65,55,50,7,88,8,90,90,8,75,91,91,90,60,92,62,93,91,62,9,7,98,7,92,8,7,8,8,7,8,94,8,93,8,8,8,8,6,91,8,8,8,91,93,71,7,53,91,90,9,92,82,92,7,8,77,92,8,7,91,8,8,93,126,51,149,8,7,93,136,8,75,50,8,6
1,91,90,74,84,7,54,7,8,83,53,83,71,88,89,56,62,7,60,53,62,61,63,8,63,54,7,63,8,64,65,63,50,64,59,7,7,63,7,65,68,6,8,51,7,8,88,7,8,65,46,89,8,89,90,89,8,65,8,84,7,8,91,8,8,8,7,8,62,83,54,93,8,92,8,97,95,7,49,127,8,6,74,83,126,8,70,8,56,8,48
1,78,78,79,78,78,79,8,79,79,61,79,60,79,79,67,79,7,75,48,79,79,79,51,80,47,63,80,49,81,81,78,80,80,7,74,7,81,7,8,78,54,54,81,7,80,7,82,64,8,83,8,8,90,56,233,58,107,138,139,8,8,8,8,119,7,110,7,121,8,7,64,124,8,7,127,8,8,46,8,99,141,8,6,62,56,8,8,8,61,57
1,72,73,72,72,72,71,54,6,58,59,73,72,7,7,73,72,8,9,49,76,7,57,75,7,8,7,102,8,81,103,97,102,103,61,7,7,80,50,80,105,105,7,85,51,106,8,65,96,108,8,89,8,8,8,63,7,50,97,67,50,95,8,86,81,7,8,49,69,8,53,94,87,68,75,8,7,6,95,95,6,96,62,7,95,8,85,95,46,8,6
1,62,61,61,60,7,8,61,8,59,8,60,59,55,59,55,59,55,50,60,8,8,8,60,8,8,6,60,8,7,8,60,61,60,8,9,6,62,64,63,8,8,8,64,52,89,6,8,50,8,6,8,8,8,64,88,7,50,89,89,7,8,8,46,91,6,93,54,94,96,99,8,8,8,6,8,8,106,64,103,7,8,7,8,8,6,73,79,9,73,8
1,57,57,56,56,56,55,54,7,56,55,54,55,8,55,55,8,55,53,8,55,55,56,55,7,7,55,55,55,56,55,55,6,55,55,9,41,55,55,8,8,7,8,8,55,55,56,8,8,8,7,56,55,8,56,56,55,56,57,57,7,58,8,84,8,6,121,86,89,60,8,8,91,64,49,145,94,7,6,46,8,7,6,76,8,144,8,8,7,6,8
1,97,97,97,79,7,54,75,50,82,7,62,78,51,78,57,71,54,72,6,70,50,70,70,8,8,54,70,56,69,69,61,68,68,8,7,54,68,56,68,8,68,7,8,53,8,8,48,8,8,7,69,8,8,67,7,7,8,46,7,8,68,69,6,69,7,69,7,49,8,8,8,7,69,70,8,8,6,71,7,70,7,8,71,71,8,8,61,8,86,7
1,54,54,54,54,54,6,7,8,54,53,54,54,54,7,55,55,54,55,65,56,56,57,57,8,54,68,56,69,64,70,7,6,8,8,8,7,98,58,70,97,67,7,98,8,8,45,98,8,8,7,8,7,6,8,8,86,7,96,59,62,100,8,8,102,7,101,7,61,8,8,102,109,8,8,108,113,52,8,42,8,7,51,89,8,8,8,8,71,107,54
1,108,108,108,95,88,75,7,7,108,56,52,76,96,108,7,8,49,8,7,8,6,8,108,7,52,109,73,109,110,110,73,108,8,60,7,62,8,77,8,8,7,111,8,8,6,8,8,110,8,73,110,9,8,72,8,112,50,118,6,6,8,65,123,93,7,8,7,6,7,8,148,8,6,8,110,8,8,8,64,62,145,8,53,8,8,7,7,7,54,8
1,99,99,98,87,102,61,8,60,98,81,98,7,8,7,96,97,8,99,49,98,8,8,99,56,8,7,83,6,98,66,63,99,98,53,8,55,80,7,8,80,53,8,76,7,8,8,8,8,6,8,79,8,46,77,78,73,79,77,79,66,8,77,6,8,8,8,8,79,8,8,78,79,78,6,8,8,6,79,8,8,6,8,80,79,80,59,8,8,80,7
1,177,179,110,7,92,7,7,7,150,53,179,7,58,118,54,7,8,80,7,176,167,118,67,141,68,95,8,61,8,117,71,106,169,7,54,50,149,172,60,8,171,149,101,171,88,7,167,61,8,8,8,77,8,8,156,57,135,175,173,96,85,7,8,124,8,8,100,8,139,183,54,59,7,88,8,133,7,74,146,7,8,8,8,8,8,7,8,61,170,106
1,178,177,115,7,8,7,7,7,8,7,8,8,7,8,124,155,7,7,6,8,8,163,8,8,8,7,7,8,7,142,166,166,62,7,8,49,164,8,8,8,7,8,8,8,8,8,8,8,8,7,125,6,72,138,124,8,157,6,73,7,8,99,7,8,60,99,8,51,8,53,8,6,44,7,8,167,8,8,95,53,7,7,7,116,8,8,8,6,8,8
1,163,162,164,7,8,58,94,8,8,8,8,8,7,8,7,100,7,8,52,7,7,7,7,7,8,7,8,51,130,8,115,8,8,146,8,54,165,7,71,8,8,8,49,57,7,8,87,149,8,59,8,6,139,8,52,7,49,8,7,8,9,163,7,8,8,8,138,8,49,8,113,8,8,7,158,8,50,113,8,6,7,6,6,67,8,8,8,6,150,8
1,151,150,149,87,7,7,53,53,92,64,103,59,10,144,53,8,7,83,77,144,10,146,8,147,8,145,61,7,143,8,58,8,151,88,7,53,149,60,7,8,6,94,51,7,120,7,58,80,145,8,8,8,8,54,8,144,8,118,8,7,8,151,8,157,8,154,7,143,55,91,8,8,7,6,8,7,7,6,8,8,44,8,141,8,134,8,8,6,8,8
1,95,95,96,83,95,61,7,8,81,8,55,98,53,69,6,51,7,69,97,105,82,100,99,90,59,77,64,100,83,94,8,7,125,106,9,6,7,52,130,124,124,8,81,8,8,7,8,7,6,7,8,83,104,54,88,8,167,8,8,6,65,91,7,166,6,174,7,170,8,52,78,170,8,50,8,169,8,8,8,68,6,8,48,119,112,52,75,52,150,8
1,108,98,108,82,7,57,88,55,90,60,67,8,67,48,7,89,7,8,7,8,82,87,88,87,7,9,88,6,88,87,7,8,87,57,7,7,8,7,88,8,8,87,8,54,8,8,7,8,52,7,89,6,67,6,8,7,7,8,8,66,88,8,9,114,8,6,8,8,8,109,8,6,51,6,89,161,8,8,8,8,6,8,8,91,88,90,91,57,8,7
1,8,8,7,9,8,7,114,7,115,54,113,7,7,8,50,115,8,69,68,113,7,7,8,8,111,57,8,61,8,8,95,107,116,7,6,7,116,7,77,8,8,56,76,8,8,8,8,76,7,75,74,8,8,8,7,73,46,8,6,8,7,74,7,73,74,8,8,6,73,73,75,74,9,6,8,75,7,7,7,73,7,68,8,8,75,8,8,8,8,74
1,118,119,120,97,8,7,103,65,107,6,118,7,80,118,7,8,55,72,64,115,63,89,82,94,8,8,116,116,65,113,8,114,72,69,60,6,94,56,97,8,7,77,6,55,96,8,8,93,8,7,93,48,8,94,7,8,73,94,56,7,8,69,7,94,49,94,53,94,94,94,8,94,8,6,93,8,57,8,8,93,7,46,55,94,8,95,53,8,8,8
1,123,121,79,7,62,50,71,7,121,7,8,122,120,87,7,52,8,101,86,98,92,104,92,7,61,54,7,56,105,8,85,7,68,84,7,73,93,8,8,8,68,8,96,8,92,54,8,8,100,6,91,6,8,59,101,95,95,6,85,7,142,8,6,129,8,106,53,6,8,61,131,8,57,64,8,6,7,105,8,117,8,8,53,8,8,8,6,88,8,8
1,89,89,90,88,7,7,7,7,75,7,88,89,7,90,7,89,7,8,8,89,89,89,89,7,8,7,89,8,88,87,86,89,90,7,76,52,90,55,55,75,92,56,8,6,8,8,49,91,8,91,8,57,9,100,8,7,7,100,8,81,100,8,7,8,8,80,8,57,92,100,8,8,8,8,98,8,8,8,8,8,74,98,51,8,100,8,8,6,78,8
1,72,72,72,43,72,72,70,7,72,71,72,8,8,72,7,72,7,73,73,73,72,73,74,7,59,8,68,7,73,74,76,76,73,60,9,8,73,8,57,94,68,66,61,9,93,53,7,94,94,56,93,8,87,8,94,65,95,55,94,6,94,57,7,99,6,101,59,104,96,157,94,90,7,6,102,67,7,8,67,50,64,8,8,8,63,63,62,7,63,63
1,47,47,47,47,7,46,47,47,46,47,48,49,8,50,49,8,7,70,8,71,71,71,50,7,48,7,68,7,70,70,69,70,69,7,7,7,70,49,69,61,7,65,47,7,72,55,8,72,53,7,73,47,77,74,67,7,75,77,80,51,50,8,6,53,51,6,50,6,46,9,51,50,50,45,51,51,9,50,50,8,8,8,8,8,51,8,8,44,8,7
1,48,48,48,48,7,7,47,48,49,48,48,47,50,69,56,8,7,52,7,8,68,6,70,60,8,8,68,8,68,69,68,68,69,66,51,7,69,68,69,68,7,49,70,8,70,49,72,72,72,49,73,8,52,55,53,52,51,50,50,7,52,8,6,52,51,52,8,8,53,8,52,52,54,44,8,8,6,127,121,49,141,7,7,8,53,61,52,54,76,7
1,45,45,45,45,42,44,45,7,45,44,45,45,45,45,7,45,45,45,7,46,46,46,46,7,47,45,46,7,48,47,45,7,45,46,41,7,46,8,46,46,8,6,8,6,8,103,7,8,8,41,67,60,125,68,112,6,8,8,51,7,124,54,129,8,7,8,73,123,8,8,133,124,7,72,124,7,9,66,117,6,8,9,8,104,78,78,53,70,78,7
1,42,42,43,43,7,7,43,43,42,43,7,43,43,43,44,44,44,43,45,44,7,7,8,43,46,7,47,7,8,7,121,7,119,100,65,7,118,9,8,47,84,7,118,7,8,55,46,8,8,79,75,7,8,88,122,8,8,104,8,6,123,7,37,8,8,6,8,8,87,128,8,8,8,7,138,8,8,9,8,8,8,8,8,8,6,8,74,7,72,7
1,69,70,70,7,8,60,60,6,67,40,68,69,68,50,43,69,7,68,7,69,70,70,70,8,9,7,69,6,8,6,7,7,8,8,60,7,70,48,8,8,68,70,8,7,8,8,71,71,8,8,70,8,98,100,100,8,8,8,6,8,7,99,7,100,67,98,8,93,51,99,85,99,8,67,8,98,7,8,92,8,46,8,8,100,103,8,8,8,112,6
1,26,25,20,19,8,7,8,6,31,31,8,30,30,30,30,30,30,31,8,30,31,30,30,31,8,8,30,8,6,8,31,8,31,6,30,31,32,33,32,33,8,8,34,6,8,71,37,72,7,7,72,8,8,8,6,46,7,71,8,8,81,51,76,8,60,8,8,6,8,8,100,128,8,8,119,8,71,8,8,8,6,8,116,8,8,7,6,49,121,8
